iter	Passed	Remaining
0	1	104
1	1	97
2	2	95
3	3	87
4	4	86
5	5	86
6	6	87
7	7	89
8	9	91
9	10	95
10	12	98
11	13	98
12	14	98
13	16	100
14	17	101
15	19	100
16	20	100
17	21	100
18	23	99
19	24	97
20	25	96
21	26	95
22	28	95
23	30	95
24	31	93
25	32	92
26	33	90
27	35	90
28	36	88
29	37	87
30	39	87
31	40	85
32	41	84
33	42	83
34	44	82
35	45	81
36	47	80
37	48	78
38	49	77
39	51	76
40	52	75
41	52	73
42	54	71
43	55	70
44	56	69
45	57	67
46	58	66
47	60	65
48	61	64
49	62	62
50	63	61
51	65	60
52	66	59
53	67	57
54	68	56
55	69	54
56	71	53
57	72	52
58	73	51
59	74	49
60	75	48
61	77	47
62	78	46
63	79	44
64	81	43
65	82	42
66	83	41
67	85	40
68	86	38
69	87	37
70	88	36
71	89	34
72	91	33
73	92	32
74	93	31
75	94	29
76	96	28
77	97	27
78	98	26
79	99	24
80	100	23
81	102	22
82	103	21
83	104	19
84	105	18
85	106	17
86	107	16
87	109	14
88	110	13
89	111	12
90	112	11
91	114	9
92	115	8
93	116	7
94	117	6
95	119	4
96	120	3
97	121	2
98	122	1
99	123	0
